id	title	author	mustSuggestIndexes	noSuggestIndexes	note
item-02	玄鉴仙族	季越人	1636,1637,1639,1640,1642,1643	0,49,99,149,199,249,299,349,399,449,499,549,599,649,699,749,799,849,899,949,999,1049,1099,1149,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1638,1641	61-book seed labels regenerated from report plus manual text audit overrides
item-05	神话之后	鹅是老五		0,41,82,123,164,206,247,288,329,370,412,453,494,535,577,618,659,700,741,783,824,865,906,948,1332,1333,1334,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355	61-book seed labels regenerated from report plus manual text audit overrides
item-06	仙工开物	蛊真人	1034,1035,1036,1037,1038,1039,1041	0,31,63,94,126,158,189,221,253,284,316,348,379,411,443,474,506,538,569,601,633,664,696,728,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1040	61-book seed labels regenerated from report plus manual text audit overrides
item-08	大道之上	宅猪		0,24,49,74,99,124,149,174,199,224,249,274,298,323,348,373,398,423,448,473,498,523,548,573,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820	61-book seed labels regenerated from report plus manual text audit overrides
item-10	御兽从零分开始	给我加葱	1687	0,51,102,153,205,256,307,359,410,461,513,564,615,666,718,769,820,872,923,974,1026,1077,1128,1180,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686	61-book seed labels regenerated from report plus manual text audit overrides
item-11	苟在初圣魔门当人材	鹤守月满池		0,48,96,144,192,240,288,336,384,432,480,528,576,624,672,720,768,816,864,912,960,1008,1056,1105,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580	61-book seed labels regenerated from report plus manual text audit overrides
item-12	长生从炼丹宗师开始	雨去欲续	1352,1354,1355,1357	0,41,82,123,165,206,247,288,330,371,412,453,495,536,577,618,660,701,742,783,825,866,907,949,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1353,1356	61-book seed labels regenerated from report plus manual text audit overrides
item-13	高武纪元	烽仙		0,28,57,85,114,143,171,200,228,257,286,314,343,371,400,429,457,486,514,543,572,600,629,658,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941	61-book seed labels regenerated from report plus manual text audit overrides
item-14	吞噬星空2起源大陆	我吃西红柿		0,15,31,46,62,77,93,108,124,140,155,171,186,202,217,233,249,264,280,295,311,326,342,358,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512	61-book seed labels regenerated from report plus manual text audit overrides
item-16	叩问仙道	雨打青石	2781,2782,2784,2785,2787	0,84,169,254,339,423,508,593,678,763,847,932,1017,1102,1186,1271,1356,1441,1526,1610,1695,1780,1865,1950,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2783,2786	61-book seed labels plus 100-chapter/manual red-light audit corrections
item-17	苟在武道世界成圣	在水中的纸老虎	403,714,716,717,718,719,720,721,722,723,725,726,728,730,731,732,733,734,735,736,737	0,22,44,67,89,111,134,156,179,201,223,246,268,291,313,335,358,380,425,447,470,492,515,715,724,727,729	61-book seed labels plus 100-chapter/manual red-light audit corrections
item-18	苟在两界修仙	文抄公	448,449,450,451,452,453,454,455,456,457,460,461,462,463,465,467,468,470	0,14,28,42,57,71,85,100,114,128,143,157,171,185,200,214,228,243,257,271,286,300,314,329,458,459,464,466,469,471	61-book seed labels plus 100-chapter/manual red-light audit corrections
item-19	没钱修什么仙？	熊狼狗	634,1036,1037,1039,1040,1041,1042,1043	0,31,63,95,126,158,190,222,253,285,317,349,380,412,444,476,507,539,571,603,666,698,730,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1038,1044	61-book seed labels regenerated from report plus manual text audit overrides
item-21	仙人消失之后	风行水云间		0,88,179,269,358,448,536,626,714,804,893,982,1071,1160,1248,1337,1425,1514,1602,1691,1779,1868,1957,2046,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924	61-book seed labels regenerated from report plus manual text audit overrides
item-22	从赘婿开始建立长生家族	天弦画柱	68,102,136,171,205,239,273,307,342,376,410,444,479,513,547,581,615,650,684,718,752,787,1102,1103,1104,1105,1106,1107,1109,1110,1111,1113,1114,1115,1116,1117,1118,1119,1120,1122,1123,1125	0,34,1108,1112,1121,1124	61-book seed labels plus 100-chapter/manual red-light audit corrections
item-23	旧域怪诞	狐尾的笔	278,293,307,337,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482	0,14,29,43,58,73,87,102,117,131,146,161,175,190,205,219,234,249,263,322,459	61-book seed labels regenerated from report plus manual text audit overrides
item-24	异度旅社	远瞳	768,769,770,771,772,773,774,775	0,23,47,70,94,117,141,164,188,212,235,259,282,306,329,353,377,400,424,447,471,494,518,542,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767	61-book seed labels regenerated from report plus manual text audit overrides
item-27	以神通之名	猪心虾仁	586,587,588,590,591,592,594,595,597,598,599,600,602,603,605,606	0,18,36,55,73,92,110,129,147,165,184,202,221,239,258,276,294,313,331,350,368,387,405,424,584,585,589,593,596,601,604,607	61-book seed labels regenerated from report plus manual text audit overrides
item-28	天倾之后	佛前献花		0,34,68,103,137,171,206,240,274,309,343,377,412,446,480,515,549,583,618,652,686,721,755,790,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129	61-book seed labels regenerated from report plus manual text audit overrides
item-29	混在末日，独自成仙	言归正传	664	0,20,41,62,83,103,124,145,166,187,207,228,249,270,290,311,332,353,374,394,415,436,457,478,661,662,663,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684	61-book seed labels regenerated from report plus manual text audit overrides
item-30	从婴儿开始入道	古羲		0,24,48,73,97,122,146,171,195,220,244,269,293,318,342,367,391,416,440,465,489,514,538,563,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806	61-book seed labels regenerated from report plus manual text audit overrides
item-31	这个武圣血条太厚	不会飞的笔		0,24,48,72,96,120,144,168,192,216,240,264,288,312,336,360,384,408,432,456,480,504,528,552,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790	61-book seed labels regenerated from report plus manual text audit overrides
item-32	剑出衡山	一片苏叶		0,7,15,23,31,39,47,55,62,70,78,86,94,102,110,118,125,133,141,149,157,165,173,181,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260	61-book seed labels regenerated from report plus manual text audit overrides
item-33	太一道果	衔雨		0,37,74,111,148,185,222,259,296,333,370,407,444,481,518,555,592,629,666,703,740,777,814,852,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218	61-book seed labels regenerated from report plus manual text audit overrides
item-34	法力无边高大仙	踏雪真人		0,37,75,113,151,189,227,265,302,340,378,416,454,492,530,568,605,643,681,719,757,795,833,871,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245	61-book seed labels regenerated from report plus manual text audit overrides
